work_id;Error Type;Error Scope;Title;Link;(Major) Character Death Evidence;Presentation_Mode;Narrator_POV;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;summary_P;Classification;Reason;words
56575177;FNmin;SUM;Aulis Through Her Eyes ;https://archiveofourown.org/works/56575177;"""What was even worse was how Agamemnon brutally murdered her real husband and son""";indirect thought;third;Klytemnestra's husband and son;;0;0;1;0;Agamemnon;;0;0;1;0;unspecified;;0;0;0;1;Klytemnestra, queen of Mycenae, devises a plan to avenge her daughter Iphigenia’s sacrifice by Agamemnon. She sends their children away for safety and prepares for his return from Troy. Upon Agamemnon’s triumphant arrival with Kassandra, a Trojan princess, Klytemnestra feigns affection but secretly plots his murder. She leads him to the bathhouse, traps him in a restrictive robe, and stabs him repeatedly, fulfilling her vengeance. Kassandra, who witnesses the killing, expresses satisfaction at seeing revenge fulfilled before confronting Klytemnestra with madness in her eyes. As guards approach, Klytemnestra spares Kassandra and reflects on her plan to install Aegisthus as king while retaining true power for herself.;Incorrect;Errors but no TPs.;6448
56575177;;;Aulis Through Her Eyes ;https://archiveofourown.org/works/56575177;"""Three sounds of stabbing and a long sound of howling. Agamemnon lay heavily in the bathtub, blood staining the entire pool.""";narrator;third;Agamemnon;Agamemnon;1;0;0;0;Klytemnestra;Klytemnestra;1;0;0;0;stabbing;stabbing;1;0;0;0;Klytemnestra, queen of Mycenae, devises a plan to avenge her daughter Iphigenia’s sacrifice by Agamemnon. She sends their children away for safety and prepares for his return from Troy. Upon Agamemnon’s triumphant arrival with Kassandra, a Trojan princess, Klytemnestra feigns affection but secretly plots his murder. She leads him to the bathhouse, traps him in a restrictive robe, and stabs him repeatedly, fulfilling her vengeance. Kassandra, who witnesses the killing, expresses satisfaction at seeing revenge fulfilled before confronting Klytemnestra with madness in her eyes. As guards approach, Klytemnestra spares Kassandra and reflects on her plan to install Aegisthus as king while retaining true power for herself.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;6448
56580688;FNmin;SUM;My Child;https://archiveofourown.org/works/56580688;"""And the small child floating in the middle of it. My heart stopped, I scrambled out of the bushes and ran towards her. Once I finally reached her I pulled her towards me. I brushed the hair out of her face. Her brown eyes stared up towards the sky, lifeless.""";narrator;first;Original Character;;0;0;1;0;---;;0;0;0;1;drowning;;0;0;1;0;The narrator is attacked by a bear while in water but is dragged underwater by an entity that shows them visions of their life. These visions reveal the death of their inner child, symbolizing the loss of innocence and protection. After releasing the child's body, they receive a warning to act for themselves, understanding the vision as a plea to change their life path.;Incorrect;Errors but no TPs.;1974
56580688;FPmin;SUM;;;;;;;inner child;0;1;0;0;;self;0;1;0;0;;symbolic;0;1;0;0;The narrator is attacked by a bear while in water but is dragged underwater by an entity that shows them visions of their life. These visions reveal the death of their inner child, symbolizing the loss of innocence and protection. After releasing the child's body, they receive a warning to act for themselves, understanding the vision as a plea to change their life path.;Incorrect;All three elements have FP or FN.;1974
56631334;FNmin;SUM;;;;;;;none;0;0;1;0;;none;0;0;1;0;;none;0;0;1;0;The story revolves around Kore, a being with scars and a dark past, who stands before Zeus and other gods to be judged for her crimes against mortals, Gaia, and Olympus. Zeus accuses her of causing destruction and endangering the divine realm, delivering his verdict with dramatic flair and authority. Kore, emotionally detached and burdened by her immortal existence, endures physical pain and emotional turmoil as Zeus condemns her actions. Her mother, Demeter, intervenes, showing rare fear and concern for Kore's well-being, while Zeus maintains his stern stance, silencing the assembly to emphasize his authority. The scene captures a tense confrontation between divine judgment, maternal love, and Kore's internal suffering.;Incorrect;All three elements have FP or FN.;574
56631334;FNmaj;SUM;Ugly Beauty And A Restless Love;https://archiveofourown.org/works/56631334/chapters/143946859;"""The lighting rippled down to his fingertips as he raised a sharp finger toward me. Another ache shot through like burning ice and I finally fell to my knees in a weakened gasp."" [...] "" “Zeus!” Demeter yelled. “She is dying! A Goddess is dying!"""" ";direct speech;first;Persephone;;0;0;1;0;Zeus;;0;0;1;0;struck by lightening;;0;0;1;0;The story revolves around Kore, a being with scars and a dark past, who stands before Zeus and other gods to be judged for her crimes against mortals, Gaia, and Olympus. Zeus accuses her of causing destruction and endangering the divine realm, delivering his verdict with dramatic flair and authority. Kore, emotionally detached and burdened by her immortal existence, endures physical pain and emotional turmoil as Zeus condemns her actions. Her mother, Demeter, intervenes, showing rare fear and concern for Kore's well-being, while Zeus maintains his stern stance, silencing the assembly to emphasize his authority. The scene captures a tense confrontation between divine judgment, maternal love, and Kore's internal suffering.;Incorrect;All three elements have FP or FN.;574
56631334;FNmin;KE;Ugly Beauty And A Restless Love;https://archiveofourown.org/works/56631334/chapters/143946859;"""“Kore, your action upon the mortals has caused more damage to not only Gaia but also to Olympia. You’ve roamed far enough and left nothing but trails of bodies in your wake. You started small with the crops of the Earth, then to the livestock of all elements, to the bodies of people, you’ve managed to bring forth the wake of an armageddon.”""";direct speech;first;mortals;;0;0;1;0;Persephone;;0;0;1;0;starvation;;0;0;1;0;The story revolves around Kore, a being with scars and a dark past, who stands before Zeus and other gods to be judged for her crimes against mortals, Gaia, and Olympus. Zeus accuses her of causing destruction and endangering the divine realm, delivering his verdict with dramatic flair and authority. Kore, emotionally detached and burdened by her immortal existence, endures physical pain and emotional turmoil as Zeus condemns her actions. Her mother, Demeter, intervenes, showing rare fear and concern for Kore's well-being, while Zeus maintains his stern stance, silencing the assembly to emphasize his authority. The scene captures a tense confrontation between divine judgment, maternal love, and Kore's internal suffering.;Incorrect;All three elements have FP or FN.;574
56757454;FPmaj;SUM;;;;;;;Eurydice;0;1;0;0;;Orpheus;0;1;0;0;;failure;0;1;0;0;Orpheus, after losing Eurydice by turning around during their ascent from the underworld, abandoned his music as it failed to save her, leading to his decline in fame and isolation. Refusing the Maenads' pleas to perform, he sought solace with his mother Calliope and Apollo. Dionysus, angered by Orpheus's rejection of his offerings, commanded the Maenads to kill him, tearing him apart. His remains were recovered by Calliope, who buried them beside Eurydice, reuniting the couple in death. In Elysium, they were reunited, their voices entwining once more.;Incorrect;All three elements have FP or FN.;400
56757454;;;When the Myth is Over;https://archiveofourown.org/works/56757454;"""This angered Dionysus, and he ordered the Maenads, already frenzied by Orpheus’s rejection, to tear the former musician to pieces. Orpheus, thinking of his lover in the underworld, did not struggle. When the deed was done, the Maenads feared the repercussions of their murder.""";narrator;third;Orpheus;Orpheus;1;0;0;0;Maenads;Maenads;1;0;0;0;tearing to pieces;tearing to pieces;1;0;0;0;Orpheus, after losing Eurydice by turning around during their ascent from the underworld, abandoned his music as it failed to save her, leading to his decline in fame and isolation. Refusing the Maenads' pleas to perform, he sought solace with his mother Calliope and Apollo. Dionysus, angered by Orpheus's rejection of his offerings, commanded the Maenads to kill him, tearing him apart. His remains were recovered by Calliope, who buried them beside Eurydice, reuniting the couple in death. In Elysium, they were reunited, their voices entwining once more.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;400
57121198;;;A lonely soul trapped between wisdom and the sea ;https://archiveofourown.org/works/57121198;"""She searched for her lover only to come across her mutilated corpse, head cleanly cut off and slashes upon her torso. Athena fell to her knees crawling to Medusa's body cradling it in her arms as she cried.""";narrator;third;Medusa;Medusa;1;0;0;0;thunder's son;Perseus;1;0;0;0;slaying;beheaded;1;0;0;0;Athena, representing Wisdom, defeats Sea (Poseidon) in a battle for a city and establishes a temple where only women can serve as priestesses. A young woman joins the temple and captures Athena's heart, leading to their blossoming love. Poseidon, jealous of their relationship, attacks the temple but fails to claim the woman. Athena transforms her into Medusa, granting her powers like impenetrable skin and the ability to petrify men, protecting her from harm. They live happily in a secluded beach until Poseidon's schemes lead heroes to hunt Medusa as a monster. When Zeus compels Athena to aid Perseus in defeating Medusa, she reluctantly agrees, hoping for Medusa's survival. Tragically, Perseus beheads Medusa, and Athena buries her under their favorite tree, vowing not to help Zeus's children again, heartbroken by the loss of her love.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;1154
